EMAIL,SBol_Vend,Prom_Pagado,Sum_Pagado,%_Promo,Prom_Horas_Ant,Venta_Ant,Recencia,PAGO_EFECTIVO,PAGO_TARJETA,DESC_ADULTO,DESC_DISCAPACIDAD,DESC_ESTUDIANTE,DESC_MENOR,DESC_PETFRIENDLY,DESC_PROFESOR,DESC_PROMOCION ESPECIAL,DESC_SENECTUD,Cluster
ELBARTN@HOTMAIL.COM,3.0,580.4633,1741.39,5.0,93.0,1.0,226,0,1,0,0,0,0,0,0,1,0,0
ELBA_CL296@HOTMAIL.COM,2.0,1101.72,2203.44,5.0,7.5,0.0,313,1,0,0,0,0,0,0,0,1,0,5
ELBIAEQA@HOTMAIL.COM,2.0,1045.255,2090.51,0.0,21.5,0.5,349,1,0,1,0,0,0,0,0,0,0,1
ELBOX19@HOTMAIL.COM,2.0,1140.4299,2280.8599,5.0,14.0,0.5,84,0,1,0,0,0,0,0,0,1,0,5
ELBUENGIOVAS@GMAIL.COM,6.0,742.81836,4456.91,1.6666666,276.6666666666667,1.0,225,0,1,0,0,0,1,0,0,0,0,0
ELBUENHUGO10@GMAIL.COM,2.0,1158.79,2317.58,5.0,76.0,1.0,63,0,1,0,0,0,0,0,0,1,0,0
ELBY0912@GMAIL.COM,13.0,745.6908,9693.98,0.7692308,131.23076923076923,0.6923076923076923,318,1,0,0,0,0,0,0,0,0,1,2
ELCEGUETAS100@GMAIL.COM,1.0,581.9,581.9,0.0,157.0,1.0,350,0,1,0,0,0,0,0,0,0,1,2
ELCOMEXCHAVEZ@GMAIL.COM,1.0,780.17,780.17,5.0,38.0,1.0,198,0,1,0,0,0,0,0,0,1,0,0
ELCUADERNO@YAHOO.COM.MX,8.0,948.73,7589.84,2.5,80.75,0.625,17,1,0,1,0,0,0,0,0,0,0,1
ELCUARTOPROD14@GMAIL.COM,4.0,840.52,3362.08,5.0,370.0,1.0,163,0,1,0,0,0,0,0,0,1,0,0
ELCUAUTLITA@GMAIL.COM,1.0,601.29,601.29,0.0,42.0,1.0,97,1,0,0,0,0,0,0,0,0,1,2
ELDER.30.03@OUTLOOK.COM,1.0,1154.74,1154.74,5.0,11.0,0.0,194,0,1,0,0,0,0,0,0,1,0,5
ELDOLORDEMINA@GMAIL.COM,1.0,1146.55,1146.55,5.0,43.0,1.0,241,0,1,0,0,0,0,0,0,1,0,0
ELDOLORDEMINA@HOTMAIL.COM,3.0,923.5633,2770.69,3.3333333,8.333333333333334,0.3333333333333333,41,0,1,0,0,0,0,0,0,1,0,5
ELDONVLA@HOTMAIL.COM,4.0,612.07,2448.28,0.0,4.0,0.0,211,0,1,0,0,0,0,0,0,0,1,2
ELE-EME@ELE-EME.COM,5.0,1030.002,5150.01,5.0,93.0,1.0,172,0,1,0,0,0,0,0,0,1,0,0
ELECTRICO.DIAZ78@GMAIL.COM,1.0,1101.72,1101.72,5.0,9.0,0.0,310,0,1,0,0,0,0,0,0,1,0,5
ELECTRIKINDUS@GMAIL.COM,2.0,1175.17,2350.34,5.0,7.0,0.0,8,0,1,0,0,0,0,0,0,1,0,5
ELECTROSHARON@GMAIL.COM,1.0,1146.55,1146.55,5.0,8.0,0.0,242,0,1,0,0,0,0,0,0,1,0,5
ELEMENTOS.LALO@HOTMAIL.COM,1.0,564.66,564.66,5.0,50.0,1.0,292,0,1,0,0,0,0,0,0,1,0,0
ELENA.ARIAS@GYMCARE.COM.MX,16.0,1146.55,18344.8,5.0,14.0,1.0,227,0,1,0,0,0,0,0,0,1,0,0
ELENA.ESCAMILLA@EFISAT.NET,3.0,1142.5,3427.5,5.0,10.0,0.0,71,0,1,0,0,0,0,0,0,1,0,5
ELENA.HG70@GMAIL.COM,1.0,1000.0,1000.0,0.0,54.0,1.0,175,0,1,1,0,0,0,0,0,0,0,4
ELENA.LARA01@OUTLOOK.COM,1.0,1138.36,1138.36,5.0,37.0,1.0,242,0,1,0,0,0,0,0,0,1,0,0
ELENA.MUPE@GMAIL.COM,1.0,1138.36,1138.36,5.0,31.0,1.0,255,0,1,0,0,0,0,0,0,1,0,0
ELENA.VAZQUEZ@TEISA.COM.MX,2.0,1078.45,2156.9,5.0,5.0,0.0,333,0,1,0,0,0,0,0,0,1,0,5
ELENA13UTEG@GMAIL.COM,5.0,801.984,4009.92,1.0,41.2,0.8,189,0,1,1,0,0,0,0,0,0,0,4
ELENABTTA@ICLOUD.COM,1.0,1078.45,1078.45,5.0,3.0,0.0,333,0,1,0,0,0,0,0,0,1,0,5
ELENACALVILLOALCALDE@GMAIL.COM,2.0,900.86,1801.72,5.0,2.0,0.0,174,0,1,0,0,0,0,0,0,1,0,5
ELENACASTRODA@GMAIL.COM,3.0,788.79,2366.3699,0.0,73.0,1.0,358,0,1,1,0,0,0,0,0,0,0,4
ELENAENRIQUEZ782@GMAIL.COM,2.0,646.55,1293.1,5.0,982.0,1.0,266,0,1,0,0,0,0,0,0,1,0,0
ELENAESDZ@ICLOUD.COM,1.0,564.66,564.66,5.0,291.0,1.0,277,0,1,0,0,0,0,0,0,1,0,0
ELENAFORCADAIRLA@GMAIL.COM,5.0,964.222,4821.11,3.0,304.2,0.8,121,0,1,0,0,0,0,0,0,1,0,0
ELENAPRADOA11@GMAIL.COM,2.0,926.72,1853.44,5.0,297.0,1.0,207,0,1,0,0,0,0,0,0,1,0,0
ELENASOLIVAS@GMAIL.COM,1.0,601.29,601.29,0.0,67.0,1.0,107,0,1,0,0,1,0,0,0,0,0,0
ELENAVILLARREALC@HOTMAIL.COM,3.0,601.29,1803.8699,0.0,112.0,1.0,123,0,1,0,0,0,0,0,0,0,1,2
ELENA_DAVALOS@HOTMAIL.COM,1.0,564.66,564.66,5.0,116.0,1.0,343,0,1,0,0,0,0,0,0,1,0,0
ELENY25CHIV@HOTMAIL.COM,2.0,1082.33,2164.66,0.0,172.0,1.0,65,0,1,1,0,0,0,0,0,0,0,4
ELEON@CMW.COM.MX,14.0,1123.15,15724.1,5.0,16.714285714285715,0.35714285714285715,148,0,1,0,0,0,0,0,0,1,0,5
ELESATRANSFORMADORES@GMAIL.COM,1.0,1099.14,1099.14,5.0,11.0,0.0,112,0,1,0,0,0,0,0,0,1,0,5
ELESSAR.TELCONAR@GMAIL.COM,2.0,1105.6001,2211.2002,2.5,9.0,1.0,351,1,0,1,0,0,0,0,0,0,0,4
ELEVADORESDELFUTURO@GMAIL.COM,2.0,1167.07,2334.14,0.0,53.0,1.0,61,0,1,1,0,0,0,0,0,0,0,4
ELFEGA.JZ@GMAIL.COM,1.0,599.14,599.14,0.0,42.0,1.0,301,0,1,0,0,0,0,0,0,0,1,2
ELFEGO_LFC@HOTMAIL.COM,1.0,599.14,599.14,0.0,17.0,1.0,298,0,1,0,1,0,0,0,0,0,0,0
ELGLOVAS@HOTMAIL.COM,1.0,1146.55,1146.55,5.0,12.0,0.0,221,0,1,0,0,0,0,0,0,1,0,5
ELGUARDIANDETUALMA1990@GMAIL.COM,6.0,1110.8033,6664.8203,5.0,4.0,0.0,38,0,1,0,0,0,0,0,0,1,0,5
ELGUERARICARDO@HOTMAIL.COM,5.0,1130.4661,5652.33,4.0,2.6,0.0,48,0,1,0,0,0,0,0,0,1,0,5
ELGUKI@GMAIL.COM,2.0,823.495,1646.99,5.0,43.0,1.0,17,0,1,0,0,0,0,0,0,1,0,0
ELHERNA22@GMAIL.COM,1.0,1202.59,1202.59,0.0,7.0,0.0,99,0,1,1,0,0,0,0,0,0,0,4
ELI.AB.MI25@GMAIL.COM,1.0,1158.79,1158.79,5.0,7.0,0.0,79,0,1,0,0,0,0,0,0,1,0,5
ELI.GARCIA9366@GMAIL.COM,1.0,568.97,568.97,5.0,190.0,1.0,225,0,1,0,0,0,0,0,0,1,0,0
ELI.GOMEZ@NISUA.COM,1.0,1158.88,1158.88,5.0,11.0,1.0,4,0,1,0,0,0,0,0,0,1,0,0
ELI.MTZ.MAG@GMAIL.COM,1.0,1078.45,1078.45,5.0,0.0,0.0,343,0,1,0,0,0,0,0,0,1,0,5
ELI1695FH@GMAIL.COM,1.0,1154.74,1154.74,5.0,29.0,1.0,199,0,1,0,0,0,0,0,0,1,0,0
ELIAASANCHEZ@OUTLOOK.ES,3.0,840.52,2521.56,0.0,123.0,1.0,356,0,1,1,0,0,0,0,0,0,0,4
ELIABGARCIARANGEL@GMAIL.COM,2.0,1130.17,2260.34,5.0,2.0,0.0,137,0,1,0,0,0,0,0,0,1,0,5
ELIANABETH1984@GMAIL.COM,4.0,1146.55,4586.2,5.0,182.0,1.0,215,0,1,0,0,0,0,0,0,1,0,0
ELIANNY_3@HOTMAIL.COM,2.0,1121.98,2243.96,0.0,58.0,1.0,146,0,1,1,0,0,0,0,0,0,0,4
ELIAS.1988.01@HOTMAIL.COM,1.0,1138.36,1138.36,5.0,2.0,0.0,247,0,1,0,0,0,0,0,0,1,0,5
ELIAS.VIDAL.F@HOTMAIL.COM,1.0,1086.21,1086.21,0.0,267.0,1.0,323,0,1,1,0,0,0,0,0,0,0,4
ELIAS2906@GMAIL.COM,1.0,1198.28,1198.28,0.0,1.0,0.0,261,0,1,1,0,0,0,0,0,0,0,4
ELIAS@CDMIGRANTE.ORG,1.0,1097.84,1097.84,0.0,243.0,1.0,14,0,1,1,0,0,0,0,0,0,0,4
ELIASENRIQUEROSAS@YAHOO.COM.MX,10.0,695.002,6950.02,1.0,371.0,0.8,247,0,1,0,0,0,0,0,0,0,1,2
ELIASJUVENTINO@GMAIL.COM,1.0,1103.45,1103.45,5.0,4.0,0.0,105,0,1,0,0,0,0,0,0,1,0,5
ELIASLARARODRIGUEZ@GMAIL.COM,1.0,911.64,911.64,0.0,39.0,1.0,325,0,1,0,0,0,0,0,1,0,0,0
ELIASMTZJALED@HOTMAIL.COM,1.0,601.29,601.29,0.0,620.0,1.0,105,0,1,0,0,1,0,0,0,0,0,0
ELIASNERI154@GMAIL.COM,1.0,913.79,913.79,5.0,27.0,1.0,266,0,1,0,0,0,0,0,0,1,0,0
ELIASRODRIGUEZ12343@GMAIL.COM,1.0,1121.98,1121.98,5.0,30.0,1.0,166,0,1,0,0,0,0,0,0,1,0,0
ELIAS_LEAL@OUTLOOK.COM,2.0,1062.93,2125.86,0.0,674.0,1.0,177,0,1,1,0,0,0,0,0,0,0,4
ELIATG49@GMAIL.COM,2.0,606.68,1213.36,0.0,46.0,1.0,56,0,1,0,0,0,0,0,0,0,1,2
ELIBALTA@HOTMAIL.COM,4.0,1078.45,4313.8,5.0,37.0,1.0,303,0,1,0,0,0,0,0,0,1,0,0
ELIBEZA.RA@HOTMAIL.COM,4.0,1047.41,4189.64,5.0,7.0,0.0,359,0,1,0,0,0,0,0,0,1,0,5
ELICEM1802@GMAIL.COM,1.0,818.97,818.97,0.0,71.0,1.0,265,0,1,1,0,0,0,0,0,0,0,4
ELICEO1816@GMAIL.COM,1.0,590.52,590.52,0.0,4.0,0.0,140,0,1,0,1,0,0,0,0,0,0,5
ELICORTESG@GMAIL.COM,1.0,605.6,605.6,0.0,58.0,1.0,123,0,1,0,0,1,0,0,0,0,0,0
ELICYD@HOTMAIL.COM,1.0,1078.45,1078.45,5.0,323.0,1.0,339,0,1,0,0,0,0,0,0,1,0,0
ELIDALIZETTE545@GMAIL.COM,1.0,1142.5,1142.5,5.0,12.0,0.0,104,0,1,0,0,0,0,0,0,1,0,5
ELIDASILVIA80@GMAIL.COM,1.0,564.66,564.66,5.0,1.0,0.0,258,0,1,0,0,0,0,0,0,1,0,5
ELIDEEALBAM12@ICLOUD.COM,1.0,1078.45,1078.45,5.0,1.0,0.0,341,0,1,0,0,0,0,0,0,1,0,5
ELIENAI.FLORES@GMAIL.COM,1.0,1086.21,1086.21,0.0,69.0,1.0,242,0,1,1,0,0,0,0,0,0,0,4
ELIESPI.EE@GMAIL.COM,1.0,1121.98,1121.98,5.0,11.0,0.0,163,0,1,0,0,0,0,0,0,1,0,5
ELIEZERJ1M3@GMAIL.CON,1.0,1121.98,1121.98,5.0,1.0,0.0,189,0,1,0,0,0,0,0,0,1,0,5
ELIFELET.26@GMAIL.COM,9.0,873.11334,7858.02,3.8888888,26.555555555555557,0.3333333333333333,106,1,0,0,0,0,0,0,0,1,0,5
ELIFLORESPAN@GMAIL.COM,1.0,1047.41,1047.41,5.0,3.0,0.0,355,0,1,0,0,0,0,0,0,1,0,5
ELIGIOMTZ@GMAIL.COM,1.0,1068.97,1068.97,5.0,6.0,1.0,261,0,1,0,0,0,0,0,0,1,0,0
ELIIAZARGUTII@GMAIL.COM,1.0,1142.5,1142.5,5.0,659.0,1.0,126,0,1,0,0,0,0,0,0,1,0,0
ELIIHCELIS.DEC@GMAIL.COM,1.0,961.21,961.21,0.0,152.0,1.0,260,0,1,1,0,0,0,0,0,0,0,4
ELII_ZARZA@HOTMAIL.COM,1.0,1158.79,1158.79,0.0,172.0,1.0,67,0,1,1,0,0,0,0,0,0,0,4
ELILAGALLERA@GMAIL.COM,1.0,1142.5,1142.5,5.0,1.0,0.0,93,1,0,0,0,0,0,0,0,1,0,5
ELILEA9@HOTMAIL.COM,4.0,754.31,3017.24,0.0,158.0,1.0,218,0,1,0,0,1,0,0,0,0,0,0
ELIMARISCAL@GMAIL.COM,1.0,918.1,918.1,0.0,0.0,0.0,208,0,1,0,0,0,0,0,1,0,0,5
ELIMAT.BIBI@GMAIL.COM,9.0,754.54224,6790.88,1.1111112,307.6666666666667,0.8888888888888888,113,0,1,0,0,0,0,0,0,0,1,2
ELIMOGT@GMAIL.COM,1.0,1146.55,1146.55,5.0,62.0,1.0,244,0,1,0,0,0,0,0,0,1,0,0
ELIMORE34@HOTMAIL.COM,3.0,1138.36,3415.08,5.0,10.0,0.0,243,0,1,0,0,0,0,0,0,1,0,5
ELINARES01@GMAIL.CO,3.0,1121.98,3365.94,5.0,10.0,1.0,173,0,1,0,0,0,0,0,0,1,0,0
ELINARES01@GMAIL.COM,6.0,1121.98,6731.88,5.0,10.0,1.0,173,0,1,0,0,0,0,0,0,1,0,0
ELINA_0510@HOTMAIL.COM,1.0,1134.31,1134.31,0.0,47.0,1.0,143,0,1,1,0,0,0,0,0,0,0,4
ELINOLASCO186@GMAIL.COM,2.0,1086.21,2172.42,5.0,0.0,0.0,289,0,1,0,0,0,0,0,0,1,0,5
ELIONEDIRECTION888@GMAIL.COM,4.0,1078.45,4313.8,2.5,245.5,1.0,232,1,0,1,0,0,0,0,0,0,0,4
ELIORTIZ1404@GMAIL.COM,2.0,883.62,1767.24,5.0,74.0,1.0,351,0,1,0,0,0,0,0,0,1,0,0
ELISA.GALVAN1302@GMAIL.COM,4.0,1070.69,4282.76,5.0,2.0,0.0,145,1,0,0,0,0,0,0,0,1,0,5
ELISA.SANDOVAL@PLANETAMORADO.ORG,2.0,1034.48,2068.96,0.0,206.0,1.0,56,1,0,1,0,0,0,0,0,0,0,4
ELISA221001@GMAIL.COM,2.0,683.18994,1366.3799,5.0,566.0,1.0,310,0,1,0,0,0,0,0,0,1,0,0
ELISADELGADOHD@GMAIL.COM,4.0,1138.36,4553.44,5.0,8.0,0.0,257,0,1,0,0,0,0,0,0,1,0,5
ELISAVILLEGAS.IBARRA@GMAIL.COM,11.0,1004.3082,11047.391,3.6363637,83.36363636363636,0.6363636363636364,163,1,0,1,0,0,0,0,0,0,0,1
ELISAVJ@YAHOO.COM.MX,2.0,576.505,1153.01,2.5,498.0,1.0,124,1,0,0,0,1,0,0,0,0,0,2
ELISELI990923@GMAIL.COM,1.0,1078.45,1078.45,5.0,6.0,0.0,309,0,1,0,0,0,0,0,0,1,0,5
ELISEO1PEREZ1MORA1@GMAIL.COM,1.0,1142.5,1142.5,5.0,2.0,0.0,33,0,1,0,0,0,0,0,0,1,0,5
ELISEOLOPEZ0184@HOTMAIL.COM,9.0,1023.56226,9212.061,5.0,41.44444444444444,1.0,137,1,0,0,0,0,0,0,0,1,0,0
ELISHASAHE@GMAIL.COM,2.0,871.895,1743.79,2.5,2.0,0.0,128,0,1,0,0,0,0,0,0,1,0,5
ELISILCOR.1992@GMAIL.COM,1.0,1078.45,1078.45,5.0,87.0,1.0,341,1,0,0,0,0,0,0,0,1,0,0
ELITALE533@GMAIL.COM,2.0,1082.33,2164.66,0.0,130.0,1.0,37,0,1,1,0,0,0,0,0,0,0,4
ELITAROK@GMAIL.COM,1.0,1150.69,1150.69,0.0,10.0,1.0,74,0,1,1,0,0,0,0,0,0,0,4
ELITE9671@HOTMAIL.COM,3.0,1062.93,3188.79,0.0,907.0,1.0,132,0,1,1,0,0,0,0,0,0,0,4
ELITRUCE@GMAIL.COM,1.0,601.29,601.29,0.0,64.0,1.0,68,0,1,0,0,0,0,0,0,0,1,2
ELITSCENTER@GMAIL.COM,4.0,601.29,2405.16,0.0,9.0,0.0,118,0,1,0,0,0,0,0,0,0,1,2
ELIVALGUR@GMAIL.COM,2.0,896.55,1793.1,5.0,18.0,1.0,340,0,1,0,0,0,0,0,0,1,0,0
ELIVARGAR@HOTMAIL.COM,1.0,1047.41,1047.41,5.0,19.0,1.0,348,0,1,0,0,0,0,0,0,1,0,0
ELIXC12@GMAIL.COM,8.0,601.29,4810.32,0.0,76.5,1.0,28,0,1,0,0,0,0,0,0,0,1,2
ELIYLAN57@GMAIL.COM,7.0,987.8686,6915.08,3.5714285,28.571428571428573,0.42857142857142855,124,1,0,0,0,0,0,0,0,1,0,5
ELIZABETH-MORA@HOTMAIL.COM,3.0,1097.84,3293.52,0.0,73.0,1.0,63,1,0,1,0,0,0,0,0,0,0,4
ELIZABETH.GOMEZ@AISCS.COM.MX,1.0,1142.5,1142.5,5.0,1.0,0.0,119,0,1,0,0,0,0,0,0,1,0,5
ELIZABETH.JIM1@HOTMAIL.COM,1.0,1078.45,1078.45,5.0,25.0,1.0,326,0,1,0,0,0,0,0,0,1,0,0
ELIZABETH.LOPYAN@GMAIL.COM,2.0,1086.21,2172.42,5.0,1.0,0.0,291,0,1,0,0,0,0,0,0,1,0,5
ELIZABETH.M.S.0310@GMAIL.COM,2.0,1167.07,2334.14,5.0,16.0,1.0,61,0,1,0,0,0,0,0,0,1,0,0
ELIZABETH.MIRANDA@CYMARKETING.COM.MX,1.0,1158.88,1158.88,0.0,153.0,1.0,11,0,1,1,0,0,0,0,0,0,0,4
ELIZABETH.SANTIAGO@LIVE.COM.MX,2.0,872.5,1745.0,2.5,58.5,1.0,19,0,1,0,0,0,0,0,0,1,0,0
ELIZABETHBORGES83@GMAIL.COM,1.0,931.03,931.03,5.0,148.0,1.0,347,0,1,0,0,0,0,0,0,1,0,0
ELIZABETHCAMPOS829@GMAIL.COM,2.0,1138.36,2276.72,5.0,41.0,1.0,258,0,1,0,0,0,0,0,0,1,0,0
ELIZABETHCM08@GMAIL.COM,4.0,845.26,3381.04,2.5,52.5,1.0,209,0,1,0,0,1,0,0,0,0,0,0
ELIZABETHDOM8@GMAIL.COM,4.0,1086.21,4344.84,5.0,81.0,1.0,323,0,1,0,0,0,0,0,0,1,0,0
ELIZABETHGIL202.91@GMAIL.COM,1.0,1078.45,1078.45,5.0,12.0,0.0,330,0,1,0,0,0,0,0,0,1,0,5
ELIZABETHJS040314@GMAIL.COM,3.0,1101.72,3305.16,5.0,39.0,1.0,286,0,1,0,0,0,0,0,0,1,0,0
ELIZABETHMG03@OUTLOOK.ES,2.0,1154.74,2309.48,5.0,7.5,0.0,92,0,1,0,0,0,0,0,0,1,0,5
ELIZABETHROCHIN13@ICLOUD.COM,1.0,913.79,913.79,5.0,0.0,0.0,231,0,1,0,0,0,0,0,0,1,0,5
ELIZABETHRODREZ04@GMAIL.COM,2.0,978.45,1956.9,0.0,26.0,1.0,349,0,1,1,0,0,0,0,0,0,0,4
ELIZABETHROJASGIL@GMAIL.COM,1.0,1138.36,1138.36,5.0,11.0,0.0,257,0,1,0,0,0,0,0,0,1,0,5
ELIZABETHRUELAS029@GMAIL.COM,1.0,1062.93,1062.93,0.0,2.0,0.0,158,1,0,1,0,0,0,0,0,0,0,1
ELIZABETHXROBLESV@GMAIL.COM,3.0,1121.98,3365.94,5.0,135.0,1.0,141,0,1,0,0,0,0,0,0,1,0,0
ELIZABETH_ARIAS3010@HOTMAIL.COM,4.0,1138.36,4553.44,5.0,5.0,0.0,256,0,1,0,0,0,0,0,0,1,0,5
ELIZABETH_JAZMIN25@HOTMAIL.COM,2.0,1073.275,2146.55,5.0,12.0,0.5,174,0,1,0,0,0,0,0,0,1,0,0
ELIZABETH_LIRA@HOTMAIL.COM,16.0,1072.3925,17158.28,1.25,85.25,1.0,58,0,1,1,0,0,0,0,0,0,0,4
ELIZABETMAYORGA@HOTMAIL.COM,7.0,596.6757,4176.73,0.0,121.71428571428571,0.8571428571428571,74,0,1,0,0,0,0,0,0,0,1,2
ELIZAELIZABETH28@HOTMAIL.COM,1.0,1047.41,1047.41,5.0,6.0,0.0,345,0,1,0,0,0,0,0,0,1,0,5
ELIZALDE72@HOTMAIL.COM,1.0,564.66,564.66,0.0,568.0,1.0,284,1,0,1,0,0,0,0,0,0,0,4
ELIZALDEAYAR@GMAIL.COM,1.0,1086.21,1086.21,5.0,52.0,1.0,323,0,1,0,0,0,0,0,0,1,0,0
ELIZAMA02@ICLOUD.COM,1.0,1134.31,1134.31,5.0,10.0,0.0,142,0,1,0,0,0,0,0,0,1,0,5
ELIZAMG05@GMAIL.COM,1.0,1154.74,1154.74,5.0,2.0,0.0,191,0,1,0,0,0,0,0,0,1,0,5
ELIZAVEB@HOTMAIL.COM,2.0,564.66,1129.32,5.0,183.0,1.0,292,1,0,0,0,0,0,0,0,1,0,0
ELIZAVILA_2808@HOTMAIL.COM,1.0,1093.97,1093.97,5.0,4.0,0.0,326,0,1,0,0,0,0,0,0,1,0,5
ELIZA_DUBA@HOTMAIL.COM,1.0,1113.79,1113.79,5.0,1.0,0.0,232,0,1,0,0,0,0,0,0,1,0,5
ELIZA_H_GARZA@OUTLOOK.COM,1.0,564.66,564.66,5.0,920.0,1.0,279,0,1,0,0,0,0,0,0,1,0,0
ELIZGC.2@HOTMAIL.COM,49.0,995.44293,48776.703,0.0,554.0,1.0,186,0,1,1,0,0,0,0,0,0,0,4
ELIZMARABECOACH@GMAIL.COM,2.0,1142.5,2285.0,5.0,18.5,1.0,22,0,1,0,0,0,0,0,0,1,0,0
ELIZONDONY@GMAIL.COM,1.0,594.83,594.83,5.0,173.0,1.0,234,0,1,0,0,0,0,0,0,1,0,0
ELIZZA-27@HOTMAIL.COM,1.0,564.66,564.66,5.0,26.0,1.0,295,0,1,0,0,0,0,0,0,1,0,0
ELIZZAPAEZ155@GMAIL.COM,1.0,547.41,547.41,0.0,176.0,1.0,364,0,1,1,0,0,0,0,0,0,0,4
ELI_7_NICE@HOTMAIL.COM,2.0,881.47,1762.94,0.0,116.0,0.5,256,1,0,1,0,0,0,0,0,0,0,1
ELJARDINPERFUMADO@YAHOO.COM.MX,1.0,1146.55,1146.55,5.0,3.0,0.0,242,0,1,0,0,0,0,0,0,1,0,5
ELJELIPAO@GMAIL.COM,2.0,831.895,1663.79,5.0,235.5,1.0,349,0,1,0,0,0,0,0,0,1,0,0
ELJOHN1289@GMAIL.COM,1.0,995.69,995.69,0.0,79.0,1.0,283,0,1,1,0,0,0,0,0,0,0,4
ELLA.SONRIE.MX@GMAIL.COM,1.0,1158.79,1158.79,5.0,3.0,0.0,24,0,1,0,0,0,0,0,0,1,0,5
ELLCOP@YAHOO.COM,6.0,1178.3066,7069.84,1.6666666,150.66666666666666,1.0,257,0,1,1,0,0,0,0,0,0,0,4
ELLENTARIBALIAN@GMAIL.COM,4.0,765.08746,3060.3499,2.5,230.25,1.0,9,0,1,0,0,0,0,0,0,1,0,0
ELLEONMALTRATADO@GMAIL.COM,1.0,564.66,564.66,5.0,169.0,1.0,268,0,1,0,0,0,0,0,0,1,0,0
ELLIOT.BELTRAN.5@OUTLOOK.COM,17.0,825.6706,14036.4,3.235294,6.823529411764706,0.7647058823529411,87,0,1,0,0,0,0,0,0,1,0,0
ELLIOT_SANDIN6@YAHOO.COM.MX,2.0,1034.48,2068.96,5.0,239.0,1.0,21,0,1,0,0,0,0,0,0,1,0,0
ELLISON.MORSA@GMAIL.COM,1.0,1202.59,1202.59,0.0,6.0,0.0,105,0,1,1,0,0,0,0,0,0,0,4
ELMAILDELDEZKAREID@GMAIL.COM,1.0,1121.98,1121.98,5.0,4.0,1.0,158,0,1,0,0,0,0,0,0,1,0,0
ELMAILDEPADA@GMAIL.COM,8.0,1133.7913,9070.33,2.5,38.875,1.0,13,0,1,1,0,0,0,0,0,0,0,4
ELMARIOTE@GMAIL.COM,1.0,1146.55,1146.55,5.0,181.0,1.0,226,0,1,0,0,0,0,0,0,1,0,0
ELMER.ALAVID@GMAIL.COM,1.0,1142.5,1142.5,5.0,6.0,0.0,55,0,1,0,0,0,0,0,0,1,0,5
ELMIBUEN5@HOTMAIL.COM,1.0,1162.93,1162.93,5.0,16.0,1.0,213,0,1,0,0,0,0,0,0,1,0,0
ELMINI333333@GMAIL.COM,1.0,556.03,556.03,5.0,532.0,1.0,354,0,1,0,0,0,0,0,0,1,0,0
ELMORULAS@HOTMAIL.COM,1.0,568.97,568.97,5.0,12.0,1.0,228,0,1,0,0,0,0,0,0,1,0,0
ELMURILLO1@GMAIL.COM,9.0,1055.17,9496.53,5.0,50.0,1.0,360,0,1,0,0,0,0,0,0,1,0,0
ELNOHAYOTRO@HOTMAIL.COM,13.0,999.01764,12987.2295,3.8461537,111.53846153846153,0.9230769230769231,72,1,0,0,0,0,0,0,0,1,0,0
ELO.LAST.TRAIN70@GMAIL.COM,4.0,760.775,3043.1,2.5,95.0,1.0,190,0,1,0,0,0,1,0,0,0,0,0
ELOHIM3399@GMAIL.COM,1.0,1158.79,1158.79,5.0,1.0,0.0,93,0,1,0,0,0,0,0,0,1,0,5
ELOISA1410M10@GMAIL.COM,3.0,612.07,1836.21,0.0,349.0,1.0,221,0,1,0,0,1,0,0,0,0,0,0
ELOISADELGADO09@GMAIL.COM,2.0,581.9,1163.8,2.5,401.0,1.0,301,1,0,0,0,0,0,0,0,1,0,0
ELOISA_66@HOTMAIL.COM,5.0,795.95,3979.75,3.0,380.4,1.0,255,0,1,0,0,0,0,0,0,1,0,0
ELORZAGARCIAKARLAJOHANA@GMAIL.COM,3.0,676.00665,2028.02,0.0,310.0,1.0,72,0,1,0,0,0,0,0,0,0,1,2
ELOSOSR96@GMAIL.COM,2.0,1177.0701,2354.1401,2.5,1.5,0.5,82,1,0,1,0,0,0,0,0,0,0,1
ELOTROSERCH@HOTMAIL.COM,1.0,1093.97,1093.97,5.0,20.0,1.0,327,0,1,0,0,0,0,0,0,1,0,0
ELOY0304@GMAIL.COM,4.0,601.8325,2407.33,0.0,9.75,0.0,127,0,1,0,1,0,0,0,0,0,0,5
ELOYASSAD@HOTMAIL.COM,1.0,564.66,564.66,5.0,9.0,0.0,257,0,1,0,0,0,0,0,0,1,0,5
ELOYZA17.ES@GMAIL.COM,1.0,1138.36,1138.36,5.0,1.0,0.0,254,0,1,0,0,0,0,0,0,1,0,5
ELOZA.17912@GMAIL.COM,2.0,1047.41,2094.82,0.0,368.0,1.0,346,0,1,1,0,0,0,0,0,0,0,4
ELPACHICLON@GMAIL.COM,5.0,1131.3099,5656.55,5.0,9.6,0.0,65,0,1,0,0,0,0,0,0,1,0,5
ELPARAISODELFUMADOR@HOTMAIL.COM,5.0,1121.0859,5605.4297,4.0,31.0,0.6,51,0,1,0,0,0,0,0,0,1,0,0
ELPASO_LUISFCO@HOTMAIL.COM,8.0,1108.405,8867.24,5.0,0.5,0.0,249,0,1,0,0,0,0,0,0,1,0,5
ELPRIETO2004@GMAIL.COM,2.0,1078.45,2156.9,5.0,40.0,1.0,306,0,1,0,0,0,0,0,0,1,0,0
