,FECHA_CORRIDA,VENTABOL_DIARIA,PROP_HoraSalidaOrigenCorrida_0,PROP_HoraSalidaOrigenCorrida_1,PROP_HoraSalidaOrigenCorrida_10,PROP_HoraSalidaOrigenCorrida_11,PROP_HoraSalidaOrigenCorrida_12,PROP_HoraSalidaOrigenCorrida_13,PROP_HoraSalidaOrigenCorrida_14,PROP_HoraSalidaOrigenCorrida_15,PROP_HoraSalidaOrigenCorrida_16,PROP_HoraSalidaOrigenCorrida_17,PROP_HoraSalidaOrigenCorrida_18,PROP_HoraSalidaOrigenCorrida_19,PROP_HoraSalidaOrigenCorrida_2,PROP_HoraSalidaOrigenCorrida_20,PROP_HoraSalidaOrigenCorrida_21,PROP_HoraSalidaOrigenCorrida_22,PROP_HoraSalidaOrigenCorrida_23,PROP_HoraSalidaOrigenCorrida_5,PROP_HoraSalidaOrigenCorrida_6,PROP_HoraSalidaOrigenCorrida_7,PROP_HoraSalidaOrigenCorrida_8,PROP_HoraSalidaOrigenCorrida_9,PROP_PAGO_METODO_EFECTIVO,PROP_PAGO_METODO_TARJETA,PROP_TIPO_PASAJERO_AD,PROP_TIPO_PASAJERO_ES,PROP_TIPO_PASAJERO_IN,PROP_TIPO_PASAJERO_MA,PROP_TIPO_PASAJERO_NI,PROP_TIPO_PASAJERO_OD,PROP_TIPO_PASAJERO_PE,PROP_TIPO_PASAJERO_PF,PROP_CLASE_SERVICIO_DE LUJO,PROP_CLASE_SERVICIO_DOS PISOS ETN,PROP_CLASE_SERVICIO_DOS PISOS TURISTAR,PROP_CLASE_SERVICIO_DTM DOS PISOS,PROP_CLASE_SERVICIO_TURISTAR LUJO,PROP_CLASE_SERVICIO_UN PISO DE LUJO,PROP_CLASE_SERVICIO_UN PISO TURISTAR LUJO,KMS_TRAMO,CAPACIDAD_ASIENTOS_TRAMO,OCUPACION_TRAMO,DISPONIBILIDAD_TRAMO,PORCENT_PROMO,HORAS_ANTICIPACION,DIF_TARIF,VENTA,Anio,DiaSemana,Mes,Buen_Dia,Buen_Mes
309,2023-11-06,417.0,0.0,0.10828025477707007,0.07855626326963906,0.0,0.1040339702760085,0.0,0.13800424628450106,0.05307855626326964,0.027600849256900213,0.0,0.027600849256900213,0.014861995753715499,0.0,0.0,0.0,0.07430997876857749,0.2908704883227176,0.0,0.029723991507430998,0.0,0.05307855626326964,0.0,0.3609341825902335,0.6390658174097664,0.8535031847133758,0.0,0.08067940552016985,0.0,0.04246284501061571,0.0,0.02335456475583864,0.0,0.1613588110403397,0.8386411889596603,0.0,0.0,0.0,0.0,0.0,520.0,35.27813163481953,20.740976,8.925690021231423,10.700637,57.72186836518047,0.5896642,804.1046,2023,0,11,1,0
310,2023-11-07,331.0,0.0,0.13404825737265416,0.0777479892761394,0.0,0.07238605898123325,0.0,0.06702412868632708,0.0,0.0777479892761394,0.0,0.013404825737265416,0.03485254691689008,0.0,0.0,0.0,0.03753351206434316,0.3512064343163539,0.0,0.05630026809651475,0.0,0.0777479892761394,0.0,0.4906166219839142,0.5093833780160858,0.8150134048257373,0.0,0.08579088471849866,0.0,0.0777479892761394,0.0,0.021447721179624665,0.0,0.1903485254691689,0.8096514745308311,0.0,0.0,0.0,0.0,0.0,520.0,34.93297587131367,18.74799,10.892761394101877,9.158416,48.088471849865954,0.52904934,740.2033,2023,1,11,0,0
311,2023-11-08,438.0,0.0,0.058315334773218146,0.07127429805615551,0.0,0.06479481641468683,0.0,0.05399568034557235,0.0,0.058315334773218146,0.0,0.06911447084233262,0.04319654427645788,0.0,0.0,0.0,0.06911447084233262,0.42116630669546434,0.0,0.05399568034557235,0.0,0.0367170626349892,0.0,0.3390928725701944,0.6609071274298056,0.857451403887689,0.0,0.06695464362850972,0.0,0.05399568034557235,0.0,0.019438444924406047,0.0021598272138228943,0.09719222462203024,0.9028077753779697,0.0,0.0,0.0,0.0,0.0,520.0,34.593952483801296,18.025917,9.816414686825054,6.8092103,30.064794816414686,0.6531974,839.06696,2023,2,11,0,0
312,2023-11-09,274.0,0.0,0.05787781350482315,0.07395498392282958,0.0,0.03536977491961415,0.0,0.006430868167202572,0.0,0.07717041800643087,0.0,0.08681672025723473,0.05144694533762058,0.0,0.0,0.0,0.12218649517684887,0.31511254019292606,0.0,0.07717041800643087,0.0,0.09646302250803858,0.0,0.4180064308681672,0.5819935691318328,0.8488745980707395,0.0,0.04823151125401929,0.0,0.0932475884244373,0.006430868167202572,0.003215434083601286,0.0,0.4662379421221865,0.5337620578778135,0.0,0.0,0.0,0.0,0.0,520.0,35.440514469453376,16.045015,12.14790996784566,7.1005917,49.37299035369775,0.584195,777.9735,2023,3,11,0,0
313,2023-11-10,348.0,0.0,0.095,0.06,0.0,0.11,0.0,0.0675,0.0,0.075,0.0,0.045,0.035,0.0,0.0,0.0,0.1075,0.275,0.0,0.0525,0.0,0.0775,0.0,0.41,0.59,0.82,0.0,0.0825,0.0,0.055,0.005,0.0375,0.0,0.44,0.56,0.0,0.0,0.0,0.0,0.0,520.0,35.3725,18.65,9.56,10.543933,73.205,0.5575155,756.40515,2023,4,11,1,0
314,2023-11-11,351.0,0.0,0.1016548463356974,0.054373522458628844,0.0,0.05200945626477541,0.0,0.06855791962174941,0.0,0.16312056737588654,0.0,0.028368794326241134,0.02127659574468085,0.0,0.0,0.0,0.12293144208037825,0.2458628841607565,0.0,0.05673758865248227,0.0,0.0851063829787234,0.0,0.39243498817966904,0.607565011820331,0.851063829787234,0.0,0.07565011820330969,0.0,0.061465721040189124,0.004728132387706856,0.0070921985815602835,0.0,0.46099290780141844,0.5390070921985816,0.0,0.0,0.0,0.0,0.0,520.0,35.451536643026,15.007092,14.297872340425531,5.984252,37.966903073286055,0.50505674,702.12177,2023,5,11,0,0
315,2023-11-12,556.0,0.0,0.10096153846153846,0.06570512820512821,0.0,0.07211538461538461,0.0,0.20833333333333334,0.0,0.05448717948717949,0.0,0.030448717948717948,0.028846153846153848,0.0,0.0,0.0,0.05929487179487179,0.28365384615384615,0.0,0.05128205128205128,0.0,0.04487179487179487,0.0,0.3301282051282051,0.6698717948717948,0.8733974358974359,0.0,0.05608974358974359,0.0,0.041666666666666664,0.004807692307692308,0.020833333333333332,0.003205128205128205,0.48717948717948717,0.5128205128205128,0.0,0.0,0.0,0.0,0.0,520.0,35.342948717948715,22.913462,7.059294871794871,7.182448,72.53205128205128,0.5600505,756.85944,2023,6,11,1,0
316,2023-11-13,342.0,0.0,0.11873350923482849,0.09762532981530343,0.0,0.05804749340369393,0.0,0.11345646437994723,0.0,0.0712401055408971,0.0,0.052770448548812667,0.0395778364116095,0.0,0.0,0.0,0.047493403693931395,0.30606860158311344,0.0,0.05013192612137203,0.0,0.044854881266490766,0.0,0.40897097625329815,0.5910290237467019,0.8126649076517151,0.0,0.10554089709762533,0.0,0.0633245382585752,0.002638522427440633,0.013192612137203167,0.002638522427440633,0.45382585751978893,0.5461741424802111,0.0,0.0,0.0,0.0,0.0,520.0,35.44854881266491,18.770449,9.815303430079156,8.904762,48.773087071240106,0.59908676,785.47363,2023,0,11,1,0
317,2023-11-14,391.0,0.0,0.11241217798594848,0.07259953161592506,0.0,0.06323185011709602,0.0,0.0585480093676815,0.0,0.053864168618266976,0.0,0.03981264637002342,0.02576112412177986,0.0,0.0,0.0,0.09133489461358314,0.31381733021077285,0.0,0.07494145199063232,0.0,0.0936768149882904,0.0,0.3911007025761124,0.6088992974238876,0.8688524590163934,0.0,0.0468384074941452,0.0,0.05152224824355972,0.01405152224824356,0.01873536299765808,0.0,0.5714285714285714,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,520.0,35.49882903981265,18.836065,9.819672131147541,8.901515,52.43793911007026,0.6025202,809.9753,2023,1,11,0,0
318,2023-11-15,438.0,0.0,0.18672199170124482,0.07053941908713693,0.0,0.06639004149377593,0.0,0.06224066390041494,0.0,0.04564315352697095,0.0,0.043568464730290454,0.016597510373443983,0.0,0.0,0.0,0.10995850622406639,0.29045643153526973,0.0,0.03112033195020747,0.0,0.07676348547717843,0.0,0.34024896265560167,0.6597510373443983,0.8734439834024896,0.0,0.056016597510373446,0.0,0.06224066390041494,0.0,0.008298755186721992,0.0,0.6307053941908713,0.36929460580912865,0.0,0.0,0.0,0.0,0.0,520.0,35.155601659751035,22.605808,7.6846473029045645,7.806452,66.56846473029046,0.59072894,821.3643,2023,2,11,0,0
319,2023-11-16,472.0,0.0,0.0972972972972973,0.06486486486486487,0.0,0.08288288288288288,0.0,0.0918918918918919,0.0,0.043243243243243246,0.0,0.05225225225225225,0.05765765765765766,0.0,0.0,0.0,0.05045045045045045,0.32432432432432434,0.0,0.01981981981981982,0.03423423423423423,0.08108108108108109,0.0,0.32972972972972975,0.6702702702702703,0.8468468468468469,0.0,0.08288288288288288,0.0,0.06306306306306306,0.0036036036036036037,0.0036036036036036037,0.0,0.563963963963964,0.436036036036036,0.0,0.0,0.0,0.0,0.0,520.0,35.36396396396396,21.639639,7.702702702702703,7.445055,104.37477477477478,0.50025326,748.47516,2023,3,11,0,0
320,2023-11-17,720.0,0.0,0.07575757575757576,0.04292929292929293,0.0,0.0845959595959596,0.0,0.06313131313131314,0.06439393939393939,0.05808080808080808,0.0,0.013888888888888888,0.0845959595959596,0.0,0.0,0.0,0.10858585858585859,0.21085858585858586,0.0,0.0,0.15025252525252525,0.04292929292929293,0.0,0.23232323232323232,0.7676767676767676,0.8813131313131313,0.0,0.04924242424242424,0.0,0.047979797979797977,0.006313131313131313,0.012626262626262626,0.0025252525252525255,0.6628787878787878,0.3371212121212121,0.0,0.0,0.0,0.0,0.0,520.0,35.06565656565657,22.739899,7.3522727272727275,7.908497,121.6199494949495,0.6112416,827.43713,2023,4,11,1,0
321,2023-11-18,396.0,0.0,0.10375275938189846,0.09050772626931568,0.0,0.09933774834437085,0.0,0.059602649006622516,0.0,0.05518763796909492,0.0,0.05518763796909492,0.019867549668874173,0.0706401766004415,0.0,0.0,0.046357615894039736,0.19646799116997793,0.0,0.06622516556291391,0.0,0.09050772626931568,0.046357615894039736,0.36644591611479027,0.6335540838852097,0.82560706401766,0.0,0.09271523178807947,0.0,0.052980132450331126,0.002207505518763797,0.024282560706401765,0.002207505518763797,0.6754966887417219,0.32450331125827814,0.0,0.0,0.0,0.0,0.0,520.0,35.437086092715234,18.375277,10.887417218543046,6.6666665,85.33774834437087,0.52460223,762.4636,2023,5,11,0,0
322,2023-11-19,366.0,0.0,0.07625272331154684,0.05228758169934641,0.0,0.06753812636165578,0.0,0.0784313725490196,0.0,0.06753812636165578,0.0,0.06318082788671024,0.0392156862745098,0.0,0.0,0.0,0.11328976034858387,0.37254901960784315,0.0,0.04139433551198257,0.0,0.02832244008714597,0.0,0.45098039215686275,0.5490196078431373,0.7625272331154684,0.0,0.11546840958605664,0.0,0.10239651416122005,0.002178649237472767,0.017429193899782137,0.0,0.5272331154684096,0.47276688453159044,0.0,0.0,0.0,0.0,0.0,520.0,34.96296296296296,17.021786,11.96078431372549,7.3605947,135.18954248366012,0.43874636,665.0907,2023,6,11,1,0
323,2023-11-20,761.0,0.0,0.064,0.05142857142857143,0.008,0.038857142857142854,0.052571428571428575,0.10171428571428572,0.037714285714285714,0.019428571428571427,0.05942857142857143,0.038857142857142854,0.05714285714285714,0.0,0.0,0.0,0.08342857142857144,0.2777142857142857,0.0,0.017142857142857144,0.0,0.061714285714285715,0.030857142857142857,0.35314285714285715,0.6468571428571429,0.888,0.0,0.044571428571428574,0.0,0.046857142857142854,0.002285714285714286,0.018285714285714287,0.0,0.6914285714285714,0.30857142857142855,0.0,0.0,0.0,0.0,0.0,520.0,34.808,24.699429,6.92,6.797583,157.12685714285715,0.5356623,784.96014,2023,0,11,1,0
324,2023-11-21,525.0,0.0,0.15236427320490367,0.0542907180385289,0.0,0.10157618213660245,0.0,0.06654991243432574,0.0,0.05779334500875657,0.0,0.0297723292469352,0.03327495621716287,0.050788091068301226,0.0,0.0,0.06830122591943957,0.2434325744308231,0.0,0.02626970227670753,0.010507880910683012,0.10507880910683012,0.0,0.34851138353765326,0.6514886164623468,0.8563922942206655,0.0,0.07005253940455342,0.0,0.0542907180385289,0.0,0.01926444833625219,0.0,0.7250437828371279,0.27495621716287216,0.0,0.0,0.0,0.0,0.0,520.0,34.85113835376532,22.980736,7.506129597197899,7.962963,73.98248686514886,0.60773414,834.5722,2023,1,11,0,0
325,2023-11-22,325.0,0.0,0.11396011396011396,0.06837606837606838,0.0,0.08547008547008547,0.0,0.07122507122507123,0.0,0.06267806267806268,0.0,0.022792022792022793,0.045584045584045586,0.0,0.0,0.0,0.08262108262108261,0.32193732193732194,0.0,0.06552706552706553,0.0,0.05982905982905983,0.0,0.37037037037037035,0.6296296296296297,0.8433048433048433,0.0,0.07692307692307693,0.0,0.06837606837606838,0.0,0.011396011396011397,0.0,0.6296296296296297,0.37037037037037035,0.0,0.0,0.0,0.0,0.0,520.0,35.56980056980057,20.08262,9.923076923076923,8.989899,54.25071225071225,0.62157726,840.4634,2023,2,11,0,0
326,2023-11-23,415.0,0.0,0.0870488322717622,0.05732484076433121,0.0,0.05307855626326964,0.0,0.12314225053078556,0.0,0.059447983014861996,0.0,0.021231422505307854,0.04883227176220807,0.0,0.0,0.0,0.07855626326963906,0.31210191082802546,0.0,0.06581740976645435,0.0,0.09341825902335456,0.0,0.37154989384288745,0.6284501061571125,0.8492569002123143,0.0,0.06157112526539278,0.0,0.07430997876857749,0.004246284501061571,0.010615711252653927,0.0,0.7070063694267515,0.2929936305732484,0.0,0.0,0.0,0.0,0.0,520.0,35.74946921443737,21.309978,8.184713375796179,8.419354,70.51592356687898,0.5392681,777.2859,2023,3,11,0,0
327,2023-11-24,480.0,0.0,0.09073724007561437,0.06427221172022685,0.0,0.062381852551984876,0.0,0.054820415879017016,0.0,0.06427221172022685,0.0,0.045368620037807186,0.054820415879017016,0.0,0.0,0.0,0.12098298676748583,0.29867674858223064,0.0,0.07939508506616257,0.0,0.06427221172022685,0.0,0.31379962192816635,0.6862003780718336,0.8714555765595463,0.0,0.052930056710775046,0.0,0.05671077504725898,0.001890359168241966,0.017013232514177693,0.0,0.6710775047258979,0.32892249527410206,0.0,0.0,0.0,0.0,0.0,520.0,35.20226843100189,19.319471,7.729678638941399,8.351955,89.96219281663517,0.6033463,826.31946,2023,4,11,1,0
328,2023-11-25,317.0,0.0,0.1440443213296399,0.09141274238227147,0.0,0.08587257617728532,0.0,0.09141274238227147,0.0,0.055401662049861494,0.0,0.024930747922437674,0.024930747922437674,0.0,0.0,0.0,0.04155124653739612,0.3157894736842105,0.0,0.05263157894736842,0.0,0.07202216066481995,0.0,0.4709141274238227,0.5290858725761773,0.8725761772853186,0.0,0.0664819944598338,0.0,0.038781163434903045,0.002770083102493075,0.01662049861495845,0.002770083102493075,0.7423822714681441,0.25761772853185594,0.0,0.0,0.0,0.0,0.0,520.0,35.692520775623265,19.149584,10.504155124653739,8.727273,74.39889196675901,0.5359167,783.6751,2023,5,11,0,0
329,2023-11-26,553.0,0.0,0.059202059202059204,0.15057915057915058,0.03474903474903475,0.1093951093951094,0.0,0.0682110682110682,0.028314028314028315,0.05019305019305019,0.0,0.032175032175032175,0.02702702702702703,0.0,0.0,0.0,0.12355212355212356,0.14671814671814673,0.0,0.011583011583011582,0.0,0.1583011583011583,0.0,0.25353925353925355,0.7464607464607464,0.8841698841698842,0.0,0.047619047619047616,0.0,0.03346203346203346,0.002574002574002574,0.032175032175032175,0.0,0.6241956241956242,0.3410553410553411,0.0,0.0,0.03474903474903475,0.0,0.0,520.0,35.455598455598455,19.491634,7.232947232947233,11.409775,142.32947232947234,0.29958695,600.1813,2023,6,11,1,0
330,2023-11-27,402.0,0.0,0.13763440860215054,0.04516129032258064,0.0,0.06881720430107527,0.0,0.09247311827956989,0.0,0.07956989247311828,0.0,0.03655913978494624,0.021505376344086023,0.0,0.0,0.0,0.09032258064516129,0.30752688172043013,0.0,0.03225806451612903,0.0,0.08817204301075268,0.0,0.32688172043010755,0.6731182795698925,0.8709677419354839,0.0,0.06881720430107527,0.0,0.047311827956989246,0.0064516129032258064,0.0064516129032258064,0.0,0.6860215053763441,0.3139784946236559,0.0,0.0,0.0,0.0,0.0,520.0,35.69247311827957,23.062366,7.987096774193549,8.409786,105.93118279569893,0.52396613,767.37274,2023,0,11,1,0
331,2023-11-28,266.0,0.0,0.0,0.09797297297297297,0.0,0.04391891891891892,0.0,0.28378378378378377,0.0,0.0472972972972973,0.0,0.04054054054054054,0.06418918918918919,0.0,0.0,0.0,0.05405405405405406,0.16554054054054054,0.0,0.10135135135135136,0.0,0.10135135135135136,0.0,0.38175675675675674,0.6182432432432432,0.8783783783783784,0.0,0.04391891891891892,0.0,0.05405405405405406,0.0033783783783783786,0.02027027027027027,0.0,0.8209459459459459,0.17905405405405406,0.0,0.0,0.0,0.0,0.0,520.0,35.804054054054056,14.219595,15.402027027027026,11.063829,39.5,0.57504183,809.64703,2023,1,11,0,0
332,2023-11-29,309.0,0.0,0.12534059945504086,0.07356948228882834,0.0,0.035422343324250684,0.0,0.08174386920980926,0.0,0.08719346049046321,0.0,0.04632152588555858,0.07629427792915532,0.0,0.0,0.0,0.08174386920980926,0.32697547683923706,0.0,0.0027247956403269754,0.0,0.06267029972752043,0.0,0.4713896457765668,0.5286103542234333,0.8692098092643051,0.0,0.051771117166212535,0.0,0.05449591280653951,0.0,0.01907356948228883,0.005449591280653951,0.670299727520436,0.329700272479564,0.0,0.0,0.0,0.0,0.0,520.0,35.49318801089918,18.059946,10.907356948228882,9.069767,62.013623978201636,0.4979518,745.2426,2023,2,11,0,0
333,2023-11-30,358.0,0.0,0.10304449648711944,0.03981264637002342,0.0,0.08430913348946135,0.0,0.0936768149882904,0.0,0.05620608899297424,0.0,0.03747072599531616,0.05620608899297424,0.0,0.0,0.03044496487119438,0.0702576112412178,0.28337236533957844,0.0,0.0585480093676815,0.0,0.08665105386416862,0.0,0.4379391100702576,0.5620608899297423,0.8618266978922716,0.0,0.06323185011709602,0.0,0.053864168618266976,0.00468384074941452,0.01405152224824356,0.00234192037470726,0.6744730679156908,0.29508196721311475,0.03044496487119438,0.0,0.0,0.0,0.0,520.0,35.65807962529274,19.187353,10.466042154566745,6.889764,84.64637002341921,0.48576826,739.4517,2023,3,11,0,0
334,2023-12-01,379.0,0.0,0.10779816513761468,0.07339449541284404,0.0,0.08256880733944955,0.0,0.08027522935779817,0.0,0.06422018348623854,0.0,0.06422018348623854,0.0389908256880734,0.0,0.03669724770642202,0.0,0.0,0.30275229357798167,0.0,0.09174311926605505,0.0,0.05733944954128441,0.0,0.3876146788990826,0.6123853211009175,0.8577981651376146,0.0,0.0481651376146789,0.0,0.07568807339449542,0.0022935779816513763,0.016055045871559634,0.0,0.6720183486238532,0.29128440366972475,0.0,0.0,0.03669724770642202,0.0,0.0,520.0,35.5,16.12156,10.463302752293577,8.509091,65.03899082568807,0.5713295,808.1794,2023,4,12,1,0
335,2023-12-02,257.0,0.0,0.19076923076923077,0.10153846153846154,0.0,0.06461538461538462,0.0,0.06153846153846154,0.0,0.012307692307692308,0.0,0.033846153846153845,0.06461538461538462,0.0,0.0,0.0,0.07692307692307693,0.24,0.0,0.07384615384615385,0.0,0.08,0.0,0.4676923076923077,0.5323076923076923,0.8523076923076923,0.0,0.05846153846153846,0.0,0.05846153846153846,0.0,0.03076923076923077,0.0,0.7753846153846153,0.2246153846153846,0.0,0.0,0.0,0.0,0.0,520.0,35.716923076923074,15.009231,14.892307692307693,7.7083335,71.51076923076923,0.4226847,695.2987,2023,5,12,0,0
336,2023-12-03,479.0,0.0,0.10782608695652174,0.04869565217391304,0.0,0.06434782608695652,0.04695652173913043,0.10434782608695652,0.0,0.07478260869565218,0.0,0.03304347826086956,0.029565217391304348,0.0,0.0,0.0,0.1356521739130435,0.22086956521739132,0.0,0.09043478260869565,0.0,0.043478260869565216,0.0,0.3791304347826087,0.6208695652173913,0.8869565217391304,0.0,0.04695652173913043,0.0,0.043478260869565216,0.010434782608695653,0.01217391304347826,0.0,0.768695652173913,0.23130434782608697,0.0,0.0,0.0,0.0,0.0,520.0,35.514782608695654,19.149565,8.845217391304347,6.8445477,136.29043478260868,0.4723259,746.6164,2023,6,12,1,0
337,2023-12-04,362.0,0.0,0.11574074074074074,0.07175925925925926,0.0,0.08796296296296297,0.0,0.1087962962962963,0.0,0.06018518518518518,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.0787037037037037,0.26851851851851855,0.0,0.08564814814814815,0.0,0.03935185185185185,0.0,0.36342592592592593,0.6365740740740741,0.8472222222222222,0.0,0.08101851851851852,0.0,0.0625,0.0,0.009259259259259259,0.0,0.7245370370370371,0.27546296296296297,0.0,0.0,0.0,0.0,0.0,520.0,35.66898148148148,19.75,9.585648148148149,7.2941175,79.81018518518519,0.55614924,770.414,2023,0,12,1,0
338,2023-12-05,246.0,0.0,0.0,0.046357615894039736,0.0,0.10596026490066225,0.0,0.0,0.0,0.10596026490066225,0.0,0.04304635761589404,0.04304635761589404,0.0,0.0,0.0,0.09271523178807947,0.423841059602649,0.0,0.08940397350993377,0.0,0.04966887417218543,0.0,0.5165562913907285,0.48344370860927155,0.7847682119205298,0.0,0.076158940397351,0.0,0.059602649006622516,0.006622516556291391,0.0695364238410596,0.0033112582781456954,0.6986754966887417,0.30132450331125826,0.0,0.0,0.0,0.0,0.0,520.0,35.59271523178808,14.778146,12.672185430463577,15.955056,54.466887417218544,0.45304102,698.4713,2023,1,12,0,0
339,2023-12-06,273.0,0.0,0.10580204778156997,0.0,0.0,0.11945392491467577,0.0,0.05460750853242321,0.0,0.07167235494880546,0.0,0.030716723549488054,0.04436860068259386,0.0,0.0,0.0,0.05460750853242321,0.3856655290102389,0.0,0.04778156996587031,0.0,0.08532423208191127,0.0,0.3583617747440273,0.6416382252559727,0.8430034129692833,0.0,0.07167235494880546,0.0,0.06143344709897611,0.0,0.023890784982935155,0.0,0.7337883959044369,0.26621160409556316,0.0,0.0,0.0,0.0,0.0,520.0,35.61433447098976,17.617748,13.129692832764505,9.615385,58.901023890784984,0.6121292,830.6166,2023,2,12,0,0
340,2023-12-07,315.0,0.0,0.08985507246376812,0.06666666666666667,0.0,0.08985507246376812,0.0,0.08115942028985507,0.0,0.0463768115942029,0.0,0.06376811594202898,0.017391304347826087,0.034782608695652174,0.0,0.0,0.1246376811594203,0.33043478260869563,0.0,0.0,0.0,0.05507246376811594,0.0,0.3710144927536232,0.6289855072463768,0.8376811594202899,0.0,0.0782608695652174,0.0,0.04927536231884058,0.002898550724637681,0.03188405797101449,0.0,0.6695652173913044,0.33043478260869563,0.0,0.0,0.0,0.0,0.0,521.1797,35.30724637681159,14.214493,14.02608695652174,13.055555,108.47246376811594,0.59082997,788.44257,2023,3,12,0,0
341,2023-12-08,341.0,0.0,0.0797872340425532,0.0797872340425532,0.0,0.07180851063829788,0.0,0.013297872340425532,0.0,0.08776595744680851,0.0,0.061170212765957445,0.0398936170212766,0.023936170212765957,0.0,0.0,0.19946808510638298,0.19680851063829788,0.0,0.0,0.0,0.08776595744680851,0.05851063829787234,0.38563829787234044,0.6143617021276596,0.8111702127659575,0.0,0.0797872340425532,0.0,0.05851063829787234,0.010638297872340425,0.03723404255319149,0.0026595744680851063,0.648936170212766,0.35106382978723405,0.0,0.0,0.0,0.0,0.0,520.0,35.558510638297875,14.603724,11.763297872340425,10.251046,69.8377659574468,0.5786,798.2254,2023,4,12,1,0
342,2023-12-09,352.0,0.0,0.10430839002267574,0.07709750566893424,0.0,0.02947845804988662,0.0,0.031746031746031744,0.0,0.06802721088435375,0.0,0.031746031746031744,0.047619047619047616,0.07482993197278912,0.0,0.0,0.1564625850340136,0.19727891156462585,0.0,0.07029478458049887,0.0,0.05668934240362812,0.05442176870748299,0.4580498866213152,0.5419501133786848,0.8458049886621315,0.0,0.07482993197278912,0.0,0.061224489795918366,0.0045351473922902496,0.011337868480725623,0.0022675736961451248,0.6349206349206349,0.36507936507936506,0.0,0.0,0.0,0.0,0.0,520.0,35.285714285714285,9.213152,15.319727891156463,6.8441067,56.13378684807256,0.45113072,681.88837,2023,5,12,0,0
343,2023-12-10,422.0,0.0,0.04618473895582329,0.04618473895582329,0.0,0.07630522088353414,0.0,0.0642570281124498,0.0,0.12048192771084337,0.0,0.04618473895582329,0.07630522088353414,0.0,0.0,0.0,0.13654618473895583,0.2469879518072289,0.030120481927710843,0.024096385542168676,0.0,0.08634538152610442,0.0,0.4036144578313253,0.5963855421686747,0.8313253012048193,0.0,0.0783132530120482,0.0,0.050200803212851405,0.006024096385542169,0.03413654618473896,0.0,0.6807228915662651,0.3192771084337349,0.0,0.0,0.0,0.0,0.0,520.0,35.31526104417671,14.102409,12.070281124497992,10.33033,90.2289156626506,0.51467615,734.49774,2023,6,12,1,0
344,2023-12-11,241.0,0.0,0.09830508474576272,0.0847457627118644,0.0,0.10508474576271186,0.0,0.09152542372881356,0.0,0.05423728813559322,0.0,0.030508474576271188,0.05423728813559322,0.03728813559322034,0.0,0.0,0.0711864406779661,0.2033898305084746,0.061016949152542375,0.05084745762711865,0.0,0.02711864406779661,0.030508474576271188,0.5457627118644067,0.4542372881355932,0.7932203389830509,0.0,0.10508474576271186,0.0,0.08135593220338982,0.0,0.020338983050847456,0.0,0.6508474576271186,0.34915254237288135,0.0,0.0,0.0,0.0,0.0,520.0,35.47457627118644,8.78983,19.501694915254237,10.647482,43.772881355932206,0.44118533,698.59717,2023,0,12,1,0
345,2023-12-12,250.0,0.0,0.07216494845360824,0.041237113402061855,0.0,0.006872852233676976,0.0,0.058419243986254296,0.0,0.07903780068728522,0.0,0.03436426116838488,0.006872852233676976,0.013745704467353952,0.0,0.0,0.12371134020618557,0.40893470790378006,0.0,0.058419243986254296,0.0,0.058419243986254296,0.037800687285223365,0.47079037800687284,0.5292096219931272,0.7457044673539519,0.0,0.10652920962199312,0.0,0.12371134020618557,0.010309278350515464,0.013745704467353952,0.0,0.697594501718213,0.3024054982817869,0.0,0.0,0.0,0.0,0.0,520.0,35.67697594501718,12.797251,16.65979381443299,9.714286,57.965635738831615,0.51645666,733.99176,2023,1,12,0,0
346,2023-12-13,272.0,0.0,0.059602649006622516,0.033112582781456956,0.0,0.046357615894039736,0.0,0.076158940397351,0.0,0.0,0.0,0.0728476821192053,0.023178807947019868,0.16225165562913907,0.0,0.0,0.0728476821192053,0.2847682119205298,0.056291390728476824,0.016556291390728478,0.0,0.046357615894039736,0.04966887417218543,0.47019867549668876,0.5298013245033113,0.8443708609271523,0.0,0.0728476821192053,0.0,0.0695364238410596,0.0033112582781456954,0.006622516556291391,0.0033112582781456954,0.5198675496688742,0.48013245033112584,0.0,0.0,0.0,0.0,0.0,520.0,35.13907284768212,10.774835,17.450331125827816,9.006622,61.288079470198674,0.57711303,783.61194,2023,2,12,0,0
347,2023-12-14,402.0,0.0,0.04895104895104895,0.06526806526806526,0.0,0.046620046620046623,0.0,0.0675990675990676,0.0,0.02097902097902098,0.0,0.027972027972027972,0.03263403263403263,0.03263403263403263,0.0,0.0,0.08158508158508158,0.4568764568764569,0.02564102564102564,0.02097902097902098,0.0,0.03496503496503497,0.037296037296037296,0.3706293706293706,0.6293706293706294,0.8601398601398601,0.0,0.07226107226107226,0.0,0.04895104895104895,0.0,0.018648018648018648,0.0,0.6923076923076923,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,520.0,35.58041958041958,17.67366,12.888111888111888,7.802198,73.11421911421911,0.64135665,851.21295,2023,3,12,0,0
